Egypt,EG-AST,Asyūţ,Governorate,EG,EGY
Egypt,EG-BA,Al Baḩr al Aḩmar,Governorate,EG,EGY
Egypt,EG-BH,Al Buḩayrah,Governorate,EG,EGY
Egypt,EG-BNS,Banī Suwayf,Governorate,EG,EGY
Egypt,EG-C,Al Qāhirah,Governorate,EG,EGY
Egypt,EG-DK,Ad Daqahlīyah,Governorate,EG,EGY
Egypt,EG-DT,Dumyāţ,Governorate,EG,EGY
Egypt,EG-FYM,Al Fayyūm,Governorate,EG,EGY
Egypt,EG-GH,Al Gharbīyah,Governorate,EG,EGY
Egypt,EG-GZ,Al Jīzah,Governorate,EG,EGY
Egypt,EG-IS,Al Ismā'īlīyah,Governorate,EG,EGY
Egypt,EG-JS,Janūb Sīnā',Governorate,EG,EGY
Egypt,EG-KB,Al Qalyūbīyah,Governorate,EG,EGY
Egypt,EG-KFS,Kafr ash Shaykh,Governorate,EG,EGY
Egypt,EG-KN,Qinā,Governorate,EG,EGY
Egypt,EG-LX,Al Uqşur,Governorate,EG,EGY
Egypt,EG-MN,Al Minyā,Governorate,EG,EGY
Egypt,EG-MNF,Al Minūfīyah,Governorate,EG,EGY
Egypt,EG-MT,Maţrūḩ,Governorate,EG,EGY
Egypt,EG-PTS,Būr Sa‘īd,Governorate,EG,EGY
Egypt,EG-SHG,Sūhāj,Governorate,EG,EGY
Egypt,EG-SHR,Ash Sharqīyah,Governorate,EG,EGY
Egypt,EG-SIN,Shamāl Sīnā',Governorate,EG,EGY
Egypt,EG-SUZ,As Suways,Governorate,EG,EGY
Egypt,EG-WAD,Al Wādī al Jadīd,Governorate,EG,EGY
El Salvador,SV-AH,Ahuachapán,Department,SV,SLV
El Salvador,SV-CA,Cabañas,Department,SV,SLV
El Salvador,SV-CH,Chalatenango,Department,SV,SLV
El Salvador,SV-CU,Cuscatlán,Department,SV,SLV
El Salvador,SV-LI,La Libertad,Department,SV,SLV
El Salvador,SV-MO,Morazán,Department,SV,SLV
El Salvador,SV-PA,La Paz,Department,SV,SLV
El Salvador,SV-SA,Santa Ana,Department,SV,SLV
El Salvador,SV-SM,San Miguel,Department,SV,SLV
El Salvador,SV-SO,Sonsonate,Department,SV,SLV
El Salvador,SV-SS,San Salvador,Department,SV,SLV
El Salvador,SV-SV,San Vicente,Department,SV,SLV
El Salvador,SV-UN,La Unión,Department,SV,SLV
El Salvador,SV-US,Usulután,Department,SV,SLV
Equatorial Guinea,GQ-AN,Annobón,Province,GQ,GNQ
Equatorial Guinea,GQ-BN,Bioko Nord,Province,GQ,GNQ
Equatorial Guinea,GQ-BS,Bioko Sud,Province,GQ,GNQ
Equatorial Guinea,GQ-C,Região Continental,Region,GQ,GNQ
Equatorial Guinea,GQ-CS,Centro Sud,Province,GQ,GNQ
Equatorial Guinea,GQ-I,Região Insular,Region,GQ,GNQ
Equatorial Guinea,GQ-KN,Kié-Ntem,Province,GQ,GNQ
Equatorial Guinea,GQ-LI,Litoral,Province,GQ,GNQ
Equatorial Guinea,GQ-WN,Wele-Nzas,Province,GQ,GNQ
Eritrea,ER-AN,Ansabā,Region,ER,ERI
Eritrea,ER-DK,Debubawi K’eyyĭḥ Baḥri,Region,ER,ERI
Eritrea,ER-DU,Al Janūbī,Region,ER,ERI
Eritrea,ER-GB,Gash-Barka,Region,ER,ERI
Eritrea,ER-MA,Al Awsaţ,Region,ER,ERI
Eritrea,ER-SK,Semienawi K’eyyĭḥ Baḥri,Region,ER,ERI
Estonia,EE-37,Harjumaa,County,EE,EST
Estonia,EE-39,Hiiumaa,County,EE,EST
Estonia,EE-44,Ida-Virumaa,County,EE,EST
Estonia,EE-49,Jõgevamaa,County,EE,EST
Estonia,EE-51,Järvamaa,County,EE,EST
Estonia,EE-57,Läänemaa,County,EE,EST
Estonia,EE-59,Lääne-Virumaa,County,EE,EST
Estonia,EE-65,Põlvamaa,County,EE,EST
Estonia,EE-67,Pärnumaa,County,EE,EST
Estonia,EE-70,Raplamaa,County,EE,EST
Estonia,EE-74,Saaremaa,County,EE,EST
Estonia,EE-78,Tartumaa,County,EE,EST
Estonia,EE-82,Valgamaa,County,EE,EST
Estonia,EE-84,Viljandimaa,County,EE,EST
Estonia,EE-86,Võrumaa,County,EE,EST
Ethiopia,ET-AA,Addis Ababa,Administration,ET,ETH
Ethiopia,ET-AF,Afar,State,ET,ETH
Ethiopia,ET-AM,Amara,State,ET,ETH
Ethiopia,ET-BE,Benshangul-Gumaz,State,ET,ETH
Ethiopia,ET-DD,Dire Dawa,Administration,ET,ETH
Ethiopia,ET-GA,Gambēla Hizboch,State,ET,ETH
Ethiopia,ET-HA,Harari People,State,ET,ETH
Ethiopia,ET-OR,Oromia,State,ET,ETH
Ethiopia,ET-SN,"Southern Nations, Nationalities and Peoples",State,ET,ETH
Ethiopia,ET-SO,Somali,State,ET,ETH
Ethiopia,ET-TI,Tigrai,State,ET,ETH
Falkland Islands,FK-FK,Falkland Islands,Country,FK,FLK
Faroe Islands,FO-FO,Faroe Islands,Country,FO,FRO
Fiji,FJ-01,Ba,Province,FJ,FJI
Fiji,FJ-02,Bua,Province,FJ,FJI
Fiji,FJ-03,Cakaudrove,Province,FJ,FJI
Fiji,FJ-04,Kadavu,Province,FJ,FJI
Fiji,FJ-05,Lau,Province,FJ,FJI
Fiji,FJ-06,Lomaiviti,Province,FJ,FJI
Fiji,FJ-07,Macuata,Province,FJ,FJI
Fiji,FJ-08,Nadroga and Navosa,Province,FJ,FJI
Fiji,FJ-09,Naitasiri,Province,FJ,FJI
Fiji,FJ-10,Namosi,Province,FJ,FJI
Fiji,FJ-11,Ra,Province,FJ,FJI
Fiji,FJ-12,Rewa,Province,FJ,FJI
Fiji,FJ-13,Serua,Province,FJ,FJI
Fiji,FJ-14,Tailevu,Province,FJ,FJI
Fiji,FJ-C,Central,Division,FJ,FJI
Fiji,FJ-E,Eastern,Division,FJ,FJI
Fiji,FJ-N,Northern,Division,FJ,FJI
Fiji,FJ-R,Rotuma,Dependency,FJ,FJI
Fiji,FJ-W,Western,Division,FJ,FJI
Finland,FI-01,Ahvenanmaan maakunta,Region,FI,FIN
Finland,FI-02,Etelä-Karjala,Region,FI,FIN
Finland,FI-03,Etelä-Pohjanmaa,Region,FI,FIN
Finland,FI-04,Etelä-Savo,Region,FI,FIN
Finland,FI-05,Kainuu,Region,FI,FIN
Finland,FI-06,Egentliga Tavastland,Region,FI,FIN
Finland,FI-07,Keski-Pohjanmaa,Region,FI,FIN
Finland,FI-08,Keski-Suomi,Region,FI,FIN
Finland,FI-09,Kymenlaakso,Region,FI,FIN
Finland,FI-10,Lappi,Region,FI,FIN
Finland,FI-11,Birkaland,Region,FI,FIN
Finland,FI-12,Österbotten,Region,FI,FIN
Finland,FI-13,Norra Karelen,Region,FI,FIN
Finland,FI-14,Norra Österbotten,Region,FI,FIN
Finland,FI-15,Norra Savolax,Region,FI,FIN
Finland,FI-16,Päijänne-Tavastland,Region,FI,FIN
Finland,FI-17,Satakunda,Region,FI,FIN
Finland,FI-18,Nyland,Region,FI,FIN
Finland,FI-19,Egentliga Finland,Region,FI,FIN
France,FR-01,Ain,Metropolitan department,FR,FRA
France,FR-02,Aisne,Metropolitan department,FR,FRA
France,FR-03,Allier,Metropolitan department,FR,FRA
France,FR-04,Alpes-de-Haute-Provence,Metropolitan department,FR,FRA
France,FR-05,Hautes-Alpes,Metropolitan department,FR,FRA
France,FR-06,Alpes-Maritimes,Metropolitan department,FR,FRA
France,FR-07,Ardèche,Metropolitan department,FR,FRA
France,FR-08,Ardennes,Metropolitan department,FR,FRA
France,FR-09,Ariège,Metropolitan department,FR,FRA
France,FR-10,Aube,Metropolitan department,FR,FRA
France,FR-11,Aude,Metropolitan department,FR,FRA
France,FR-12,Aveyron,Metropolitan department,FR,FRA
France,FR-13,Bouches-du-Rhône,Metropolitan department,FR,FRA
France,FR-14,Calvados,Metropolitan department,FR,FRA
France,FR-15,Cantal,Metropolitan department,FR,FRA
France,FR-16,Charente,Metropolitan department,FR,FRA
France,FR-17,Charente-Maritime,Metropolitan department,FR,FRA
France,FR-18,Cher,Metropolitan department,FR,FRA
France,FR-19,Corrèze,Metropolitan department,FR,FRA
France,FR-21,Côte-d'Or,Metropolitan department,FR,FRA
France,FR-22,Côtes-d'Armor,Metropolitan department,FR,FRA
France,FR-23,Creuse,Metropolitan department,FR,FRA
France,FR-24,Dordogne,Metropolitan department,FR,FRA
France,FR-25,Doubs,Metropolitan department,FR,FRA
France,FR-26,Drôme,Metropolitan department,FR,FRA
France,FR-27,Eure,Metropolitan department,FR,FRA
France,FR-28,Eure-et-Loir,Metropolitan department,FR,FRA
France,FR-29,Finistère,Metropolitan department,FR,FRA
France,FR-2A,Corse-du-Sud,Metropolitan department,FR,FRA
France,FR-2B,Haute-Corse,Metropolitan department,FR,FRA
France,FR-30,Gard,Metropolitan department,FR,FRA
France,FR-31,Haute-Garonne,Metropolitan department,FR,FRA
France,FR-32,Gers,Metropolitan department,FR,FRA
France,FR-33,Gironde,Metropolitan department,FR,FRA
France,FR-34,Hérault,Metropolitan department,FR,FRA
France,FR-35,Ille-et-Vilaine,Metropolitan department,FR,FRA
France,FR-36,Indre,Metropolitan department,FR,FRA
France,FR-37,Indre-et-Loire,Metropolitan department,FR,FRA
France,FR-38,Isère,Metropolitan department,FR,FRA
France,FR-39,Jura,Metropolitan department,FR,FRA
France,FR-40,Landes,Metropolitan department,FR,FRA
France,FR-41,Loir-et-Cher,Metropolitan department,FR,FRA
France,FR-42,Loire,Metropolitan department,FR,FRA
France,FR-43,Haute-Loire,Metropolitan department,FR,FRA
France,FR-44,Loire-Atlantique,Metropolitan department,FR,FRA
France,FR-45,Loiret,Metropolitan department,FR,FRA
France,FR-46,Lot,Metropolitan department,FR,FRA
France,FR-47,Lot-et-Garonne,Metropolitan department,FR,FRA
France,FR-48,Lozère,Metropolitan department,FR,FRA
France,FR-49,Maine-et-Loire,Metropolitan department,FR,FRA
France,FR-50,Manche,Metropolitan department,FR,FRA
France,FR-51,Marne,Metropolitan department,FR,FRA
France,FR-52,Haute-Marne,Metropolitan department,FR,FRA
France,FR-53,Mayenne,Metropolitan department,FR,FRA
France,FR-54,Meurthe-et-Moselle,Metropolitan department,FR,FRA
France,FR-55,Meuse,Metropolitan department,FR,FRA
France,FR-56,Morbihan,Metropolitan department,FR,FRA
France,FR-57,Moselle,Metropolitan department,FR,FRA
France,FR-58,Nièvre,Metropolitan department,FR,FRA
France,FR-59,Nord,Metropolitan department,FR,FRA
France,FR-60,Oise,Metropolitan department,FR,FRA
France,FR-61,Orne,Metropolitan department,FR,FRA
France,FR-62,Pas-de-Calais,Metropolitan department,FR,FRA
France,FR-63,Puy-de-Dôme,Metropolitan department,FR,FRA
France,FR-64,Pyrénées-Atlantiques,Metropolitan department,FR,FRA
France,FR-65,Hautes-Pyrénées,Metropolitan department,FR,FRA
France,FR-66,Pyrénées-Orientales,Metropolitan department,FR,FRA
France,FR-67,Bas-Rhin,Metropolitan department,FR,FRA
France,FR-68,Haut-Rhin,Metropolitan department,FR,FRA
France,FR-69,Rhône,Metropolitan department,FR,FRA
France,FR-70,Haute-Saône,Metropolitan department,FR,FRA
France,FR-71,Saône-et-Loire,Metropolitan department,FR,FRA
France,FR-72,Sarthe,Metropolitan department,FR,FRA
France,FR-73,Savoie,Metropolitan department,FR,FRA
France,FR-74,Haute-Savoie,Metropolitan department,FR,FRA
France,FR-75,Paris,Metropolitan department,FR,FRA
France,FR-76,Seine-Maritime,Metropolitan department,FR,FRA
France,FR-77,Seine-et-Marne,Metropolitan department,FR,FRA
France,FR-78,Yvelines,Metropolitan department,FR,FRA
France,FR-79,Deux-Sèvres,Metropolitan department,FR,FRA
France,FR-80,Somme,Metropolitan department,FR,FRA
France,FR-81,Tarn,Metropolitan department,FR,FRA
France,FR-82,Tarn-et-Garonne,Metropolitan department,FR,FRA
France,FR-83,Var,Metropolitan department,FR,FRA
France,FR-84,Vaucluse,Metropolitan department,FR,FRA
France,FR-85,Vendée,Metropolitan department,FR,FRA
France,FR-86,Vienne,Metropolitan department,FR,FRA
France,FR-87,Haute-Vienne,Metropolitan department,FR,FRA
France,FR-88,Vosges,Metropolitan department,FR,FRA
France,FR-89,Yonne,Metropolitan department,FR,FRA
France,FR-90,Territoire de Belfort,Metropolitan department,FR,FRA
France,FR-91,Essonne,Metropolitan department,FR,FRA
France,FR-92,Hauts-de-Seine,Metropolitan department,FR,FRA
France,FR-93,Seine-Saint-Denis,Metropolitan department,FR,FRA
France,FR-94,Val-de-Marne,Metropolitan department,FR,FRA
France,FR-95,Val-d'Oise,Metropolitan department,FR,FRA
France,FR-ARA,Auvergne-Rhône-Alpes,Metropolitan region,FR,FRA
France,FR-BFC,Bourgogne-Franche-Comté,Metropolitan region,FR,FRA
France,FR-BL,Saint-Barthélemy,Overseas territorial collectivity,FR,FRA
France,FR-BRE,Bretagne,Metropolitan region,FR,FRA
France,FR-COR,Corse,Metropolitan collectivity,FR,FRA
France,FR-CP,Clipperton,Dependency,FR,FRA
France,FR-CVL,Centre-Val de Loire,Metropolitan region,FR,FRA
France,FR-GES,Grand Est,Metropolitan region,FR,FRA
France,FR-GF,Guyane,Overseas department,FR,FRA
France,FR-GP,Guadeloupe,Overseas department,FR,FRA
France,FR-HDF,Hauts-de-France,Metropolitan region,FR,FRA
France,FR-IDF,Île-de-France,Metropolitan region,FR,FRA
France,FR-MF,Saint-Martin,Overseas territorial collectivity,FR,FRA
France,FR-MQ,Martinique,Overseas department,FR,FRA
France,FR-NAQ,Nouvelle-Aquitaine,Metropolitan region,FR,FRA
France,FR-NC,Nouvelle-Calédonie,Overseas territorial collectivity,FR,FRA
France,FR-NOR,Normandie,Metropolitan region,FR,FRA
France,FR-OCC,Occitanie,Metropolitan region,FR,FRA
France,FR-PAC,Provence-Alpes-Côte d'Azur,Metropolitan region,FR,FRA
France,FR-PDL,Pays de la Loire,Metropolitan region,FR,FRA
France,FR-PF,Polynésie française,Overseas territorial collectivity,FR,FRA
France,FR-PM,Saint-Pierre-et-Miquelon,Overseas territorial collectivity,FR,FRA
France,FR-RE,La Réunion,Overseas department,FR,FRA
France,FR-TF,Terres australes françaises,Overseas territorial collectivity,FR,FRA
France,FR-WF,Wallis-et-Futuna,Overseas territorial collectivity,FR,FRA
France,FR-YT,Mayotte,Overseas department,FR,FRA
French Guiana,GF-GF,French Guiana,Country,GF,GUF
French Polynesia,PF-PF,French Polynesia,Country,PF,PYF
French Southern Territories,TF-TF,French Southern Territories,Country,TF,ATF
Gabon,GA-1,Estuaire,Province,GA,GAB
Gabon,GA-2,Haut-Ogooué,Province,GA,GAB
Gabon,GA-3,Moyen-Ogooué,Province,GA,GAB
Gabon,GA-4,Ngounié,Province,GA,GAB
Gabon,GA-5,Nyanga,Province,GA,GAB
Gabon,GA-6,Ogooué-Ivindo,Province,GA,GAB
Gabon,GA-7,Ogooué-Lolo,Province,GA,GAB
Gabon,GA-8,Ogooué-Maritime,Province,GA,GAB
Gabon,GA-9,Woleu-Ntem,Province,GA,GAB
Gambia,GM-B,Banjul,City,GM,GMB
Gambia,GM-L,Lower River,Division,GM,GMB
Gambia,GM-M,Central River,Division,GM,GMB
Gambia,GM-N,North Bank,Division,GM,GMB
Gambia,GM-U,Upper River,Division,GM,GMB
Gambia,GM-W,Western,Division,GM,GMB
Georgia,GE-AB,Abkhazia,Autonomous republic,GE,GEO
Georgia,GE-AJ,Ajaria,Autonomous republic,GE,GEO
Georgia,GE-GU,Guria,Region,GE,GEO
Georgia,GE-IM,Imereti,Region,GE,GEO
Georgia,GE-KA,K'akheti,Region,GE,GEO
Georgia,GE-KK,Kvemo Kartli,Region,GE,GEO
Georgia,GE-MM,Mtskheta-Mtianeti,Region,GE,GEO
Georgia,GE-RL,Rach'a-Lechkhumi-Kvemo Svaneti,Region,GE,GEO
Georgia,GE-SJ,Samtskhe-Javakheti,Region,GE,GEO
Georgia,GE-SK,Shida Kartli,Region,GE,GEO
Georgia,GE-SZ,Samegrelo-Zemo Svaneti,Region,GE,GEO
Georgia,GE-TB,Tbilisi,City,GE,GEO
Germany,DE-BB,Brandenburg,Länder,DE,DEU
Germany,DE-BE,Berlin,Länder,DE,DEU
Germany,DE-BW,Baden-Württemberg,Länder,DE,DEU
Germany,DE-BY,Bayern,Länder,DE,DEU
Germany,DE-HB,Bremen,Länder,DE,DEU
Germany,DE-HE,Hessen,Länder,DE,DEU
Germany,DE-HH,Hamburg,Länder,DE,DEU
Germany,DE-MV,Mecklenburg-Vorpommern,Länder,DE,DEU
Germany,DE-NI,Niedersachsen,Länder,DE,DEU
Germany,DE-NW,Nordrhein-Westfalen,Länder,DE,DEU
Germany,DE-RP,Rheinland-Pfalz,Länder,DE,DEU
Germany,DE-SH,Schleswig-Holstein,Länder,DE,DEU
Germany,DE-SL,Saarland,Länder,DE,DEU
Germany,DE-SN,Sachsen,Länder,DE,DEU
Germany,DE-ST,Sachsen-Anhalt,Länder,DE,DEU
Germany,DE-TH,Thüringen,Länder,DE,DEU
Ghana,GH-AA,Greater Accra,Region,GH,GHA
Ghana,GH-AH,Ashanti,Region,GH,GHA
Ghana,GH-BA,Brong-Ahafo,Region,GH,GHA
Ghana,GH-CP,Central,Region,GH,GHA
Ghana,GH-EP,Eastern,Region,GH,GHA
Ghana,GH-NP,Northern,Region,GH,GHA
Ghana,GH-TV,Volta,Region,GH,GHA
Ghana,GH-UE,Upper East,Region,GH,GHA
Ghana,GH-UW,Upper West,Region,GH,GHA
Ghana,GH-WP,Western,Region,GH,GHA
Gibraltar,GI-GI,Gibraltar,Country,GI,GIB
Greece,GR-01,Aitoloakarnanía,Department,GR,GRC
Greece,GR-03,Voiotía,Department,GR,GRC
Greece,GR-04,Évvoia,Department,GR,GRC
Greece,GR-05,Evrytanía,Department,GR,GRC
Greece,GR-06,Fthiótida,Department,GR,GRC
Greece,GR-07,Fokída,Department,GR,GRC
Greece,GR-11,Argolída,Department,GR,GRC
Greece,GR-12,Arkadía,Department,GR,GRC
Greece,GR-13,Achaḯa,Department,GR,GRC
Greece,GR-14,Ileía,Department,GR,GRC
Greece,GR-15,Korinthía,Department,GR,GRC
Greece,GR-16,Lakonía,Department,GR,GRC
Greece,GR-17,Messinía,Department,GR,GRC
Greece,GR-21,Zákynthos,Department,GR,GRC
Greece,GR-22,Kérkyra,Department,GR,GRC
Greece,GR-23,Kefallinía,Department,GR,GRC
Greece,GR-24,Lefkáda,Department,GR,GRC
Greece,GR-31,Árta,Department,GR,GRC
Greece,GR-32,Thesprotía,Department,GR,GRC
Greece,GR-33,Ioánnina,Department,GR,GRC
Greece,GR-34,Préveza,Department,GR,GRC
Greece,GR-41,Kardítsa,Department,GR,GRC
Greece,GR-42,Lárisa,Department,GR,GRC
Greece,GR-43,Magnisía,Department,GR,GRC
Greece,GR-44,Tríkala,Department,GR,GRC
Greece,GR-51,Grevená,Department,GR,GRC
Greece,GR-52,Dráma,Department,GR,GRC
Greece,GR-53,Imathía,Department,GR,GRC
Greece,GR-54,Thessaloníki,Department,GR,GRC
Greece,GR-55,Kavála,Department,GR,GRC
Greece,GR-56,Kastoriá,Department,GR,GRC
Greece,GR-57,Kilkís,Department,GR,GRC
Greece,GR-58,Kozáni,Department,GR,GRC
Greece,GR-59,Pélla,Department,GR,GRC
Greece,GR-61,Piería,Department,GR,GRC
Greece,GR-62,Sérres,Department,GR,GRC
Greece,GR-63,Flórina,Department,GR,GRC
Greece,GR-64,Chalkidikí,Department,GR,GRC
Greece,GR-69,Ágion Óros,Self-governed part,GR,GRC
Greece,GR-71,Évros,Department,GR,GRC
Greece,GR-72,Xánthi,Department,GR,GRC
Greece,GR-73,Rodópi,Department,GR,GRC
Greece,GR-81,Dodekánisa,Department,GR,GRC
Greece,GR-82,Kykládes,Department,GR,GRC
Greece,GR-83,Lésvos,Department,GR,GRC
Greece,GR-84,Sámos,Department,GR,GRC
Greece,GR-85,Chíos,Department,GR,GRC
Greece,GR-91,Irakleío,Department,GR,GRC
Greece,GR-92,Lasíthi,Department,GR,GRC
Greece,GR-93,Rethýmnis,Department,GR,GRC
Greece,GR-94,Chaniá,Department,GR,GRC
Greece,GR-A1,Attikí,Department,GR,GRC
Greece,GR-A,Anatolikí Makedonía kai Thráki,Administrative region,GR,GRC
Greece,GR-B,Kentrikí Makedonía,Administrative region,GR,GRC
Greece,GR-C,Dytikí Makedonía,Administrative region,GR,GRC
Greece,GR-D,Ípeiros,Administrative region,GR,GRC
Greece,GR-E,Thessalía,Administrative region,GR,GRC
Greece,GR-F,Ionía Nísia,Administrative region,GR,GRC
Greece,GR-G,Dytikí Elláda,Administrative region,GR,GRC
Greece,GR-H,Stereá Elláda,Administrative region,GR,GRC
Greece,GR-I,Attikí,Administrative region,GR,GRC
Greece,GR-J,Peloponnísos,Administrative region,GR,GRC
Greece,GR-K,Voreío Aigaío,Administrative region,GR,GRC
Greece,GR-L,Notío Aigaío,Administrative region,GR,GRC
Greece,GR-M,Krítí,Administrative region,GR,GRC
Greenland,GL-KU,Kommune Kujalleq,Municipality,GL,GRL
Greenland,GL-QA,Qaasuitsup Kommunia,Municipality,GL,GRL
Greenland,GL-QE,Qeqqata Kommunia,Municipality,GL,GRL
Greenland,GL-SM,Kommuneqarfik Sermersooq,Municipality,GL,GRL
Grenada,GD-01,Saint Andrew,Parish,GD,GRD
Grenada,GD-02,Saint David,Parish,GD,GRD
Grenada,GD-03,Saint George,Parish,GD,GRD
Grenada,GD-04,Saint John,Parish,GD,GRD
Grenada,GD-05,Saint Mark,Parish,GD,GRD
Grenada,GD-06,Saint Patrick,Parish,GD,GRD
Grenada,GD-10,Southern Grenadine Islands,Dependency,GD,GRD
Guadeloupe,GP-GP,Guadeloupe,Country,GP,GLP
Guam,GU-GU,Guam,Country,GU,GUM
Guatemala,GT-AV,Alta Verapaz,Department,GT,GTM
Guatemala,GT-BV,Baja Verapaz,Department,GT,GTM
Guatemala,GT-CM,Chimaltenango,Department,GT,GTM
Guatemala,GT-CQ,Chiquimula,Department,GT,GTM
Guatemala,GT-ES,Escuintla,Department,GT,GTM
Guatemala,GT-GU,Guatemala,Department,GT,GTM
Guatemala,GT-HU,Huehuetenango,Department,GT,GTM
Guatemala,GT-IZ,Izabal,Department,GT,GTM
Guatemala,GT-JA,Jalapa,Department,GT,GTM
Guatemala,GT-JU,Jutiapa,Department,GT,GTM
Guatemala,GT-PE,Petén,Department,GT,GTM
Guatemala,GT-PR,El Progreso,Department,GT,GTM
Guatemala,GT-QC,Quiché,Department,GT,GTM
Guatemala,GT-QZ,Quetzaltenango,Department,GT,GTM
Guatemala,GT-RE,Retalhuleu,Department,GT,GTM
Guatemala,GT-SA,Sacatepéquez,Department,GT,GTM
Guatemala,GT-SM,San Marcos,Department,GT,GTM
Guatemala,GT-SO,Sololá,Department,GT,GTM
Guatemala,GT-SR,Santa Rosa,Department,GT,GTM
Guatemala,GT-SU,Suchitepéquez,Department,GT,GTM
Guatemala,GT-TO,Totonicapán,Department,GT,GTM
Guatemala,GT-ZA,Zacapa,Department,GT,GTM
Guernsey,GG-GG,Guernsey,Country,GG,GGY
Guinea-Bissau,GW-BA,Bafatá,Region,GW,GNB
Guinea-Bissau,GW-BL,Bolama,Region,GW,GNB
Guinea-Bissau,GW-BM,Biombo,Region,GW,GNB
Guinea-Bissau,GW-BS,Bissau,Autonomous sector,GW,GNB
Guinea-Bissau,GW-CA,Cacheu,Region,GW,GNB
Guinea-Bissau,GW-GA,Gabú,Region,GW,GNB
Guinea-Bissau,GW-L,Leste,Province,GW,GNB
Guinea-Bissau,GW-N,Norte,Province,GW,GNB
Guinea-Bissau,GW-OI,Oio,Region,GW,GNB
Guinea-Bissau,GW-QU,Quinara,Region,GW,GNB
Guinea-Bissau,GW-S,Sul,Province,GW,GNB
Guinea-Bissau,GW-TO,Tombali,Region,GW,GNB
Guinea,GN-B,Boké,Administrative region,GN,GIN
Guinea,GN-BE,Beyla,Prefecture,GN,GIN
Guinea,GN-BF,Boffa,Prefecture,GN,GIN
Guinea,GN-BK,Boké,Prefecture,GN,GIN
Guinea,GN-C,Conakry,Governorate,GN,GIN
Guinea,GN-CO,Coyah,Prefecture,GN,GIN
Guinea,GN-DB,Dabola,Prefecture,GN,GIN
Guinea,GN-DI,Dinguiraye,Prefecture,GN,GIN
Guinea,GN-D,Kindia,Administrative region,GN,GIN
Guinea,GN-DL,Dalaba,Prefecture,GN,GIN
Guinea,GN-DU,Dubréka,Prefecture,GN,GIN
Guinea,GN-FA,Faranah,Prefecture,GN,GIN
Guinea,GN-F,Faranah,Administrative region,GN,GIN
Guinea,GN-FO,Forécariah,Prefecture,GN,GIN
Guinea,GN-FR,Fria,Prefecture,GN,GIN
Guinea,GN-GA,Gaoual,Prefecture,GN,GIN
Guinea,GN-GU,Guékédou,Prefecture,GN,GIN
Guinea,GN-KA,Kankan,Prefecture,GN,GIN
Guinea,GN-KB,Koubia,Prefecture,GN,GIN
Guinea,GN-KD,Kindia,Prefecture,GN,GIN
Guinea,GN-KE,Kérouané,Prefecture,GN,GIN
Guinea,GN-K,Kankan,Administrative region,GN,GIN
Guinea,GN-KN,Koundara,Prefecture,GN,GIN
Guinea,GN-KO,Kouroussa,Prefecture,GN,GIN
Guinea,GN-KS,Kissidougou,Prefecture,GN,GIN
Guinea,GN-LA,Labé,Prefecture,GN,GIN
Guinea,GN-LE,Lélouma,Prefecture,GN,GIN
Guinea,GN-L,Labé,Administrative region,GN,GIN
Guinea,GN-LO,Lola,Prefecture,GN,GIN
Guinea,GN-MC,Macenta,Prefecture,GN,GIN
Guinea,GN-MD,Mandiana,Prefecture,GN,GIN
Guinea,GN-ML,Mali,Prefecture,GN,GIN
Guinea,GN-M,Mamou,Administrative region,GN,GIN
Guinea,GN-MM,Mamou,Prefecture,GN,GIN
Guinea,GN-N,Nzérékoré,Administrative region,GN,GIN
Guinea,GN-NZ,Nzérékoré,Prefecture,GN,GIN
Guinea,GN-PI,Pita,Prefecture,GN,GIN
Guinea,GN-SI,Siguiri,Prefecture,GN,GIN
Guinea,GN-TE,Télimélé,Prefecture,GN,GIN
Guinea,GN-TO,Tougué,Prefecture,GN,GIN
Guinea,GN-YO,Yomou,Prefecture,GN,GIN
Guyana,GY-BA,Barima-Waini,Region,GY,GUY
Guyana,GY-CU,Cuyuni-Mazaruni,Region,GY,GUY
Guyana,GY-DE,Demerara-Mahaica,Region,GY,GUY
Guyana,GY-EB,East Berbice-Corentyne,Region,GY,GUY
Guyana,GY-ES,Essequibo Islands-West Demerara,Region,GY,GUY
Guyana,GY-MA,Mahaica-Berbice,Region,GY,GUY
Guyana,GY-PM,Pomeroon-Supenaam,Region,GY,GUY
Guyana,GY-PT,Potaro-Siparuni,Region,GY,GUY
Guyana,GY-UD,Upper Demerara-Berbice,Region,GY,GUY
Guyana,GY-UT,Upper Takutu-Upper Essequibo,Region,GY,GUY
Haiti,HT-AR,Artibonite,Department,HT,HTI
Haiti,HT-CE,Centre,Department,HT,HTI
Haiti,HT-GA,Grandans,Department,HT,HTI
Haiti,HT-ND,Nò,Department,HT,HTI
Haiti,HT-NE,Nòdès,Department,HT,HTI
Haiti,HT-NI,Nip,Department,HT,HTI
Haiti,HT-NO,Nòdwès,Department,HT,HTI
Haiti,HT-OU,Lwès,Department,HT,HTI
Haiti,HT-SD,Sid,Department,HT,HTI
Haiti,HT-SE,Sidès,Department,HT,HTI
Heard & McDonald Islands,HM-HM,Heard & McDonald Islands,Country,HM,HMD
Honduras,HN-AT,Atlántida,Department,HN,HND
Honduras,HN-CH,Choluteca,Department,HN,HND
Honduras,HN-CL,Colón,Department,HN,HND
Honduras,HN-CM,Comayagua,Department,HN,HND
